paper,title,abstract,n_figures,n_links,links
paper01,Retrieval-Augmented Generation for Knowledge-Intensive NLP Tasks,"Large pre-trained language models have been shown to store factual knowledge in their parameters, and achieve state-of-the-art results when fine-tuned on downstream NLP tasks. However, their ability to access and precisely manipulate knowledge is still limited, and hence on knowledge-intensive tasks, their performance lags behind task-specific architectures. Additionally, providing provenance for their decisions and updating their world knowledge remain open research problems. Pretrained models with a differentiable access mechanism to explicit non-parametric memory have so far been only investigated for extractive downstream tasks. We explore a general-purpose fine-tuning recipe for retrieval-augmented generation (RAG) -models which combine pre-trained parametric and non-parametric memory for language generation. We introduce RAG models where the parametric memory is a pre-trained seq2seq model and the non-parametric memory is a dense vector index of Wikipedia, accessed with a pre-trained neural retriever. We compare two RAG formulations, one which conditions on the same retrieved passages across the whole generated sequence, and another which can use different passages per token. We fine-tune and evaluate our models on a wide range of knowledgeintensive NLP tasks and set the state of the art on three open domain QA tasks, outperforming parametric seq2seq models and task-specific retrieve-and-extract architectures. For language generation tasks, we find that RAG models generate more specific, diverse and factual language than a state-of-the-art parametric-only seq2seq baseline.",11,66,"['http://arxiv.org/abs/1410.3916', 'http://arxiv.org/abs/1412.6980', 'http://arxiv.org/abs/1611.09268', 'http://arxiv.org/abs/1704.05179', 'http://arxiv.org/abs/1705.08807', 'http://arxiv.org/abs/1710.10723', 'http://ceur-ws.org/Vol-1773/CoCoNIPS_2016_paper9.pdf', 'http://papers.nips.cc/paper/', 'http://papers.nips.cc/paper/5846-end-to-end-memory-networks.pdf', 'http://papers.nips.cc/paper/7181-attention-is-all-you-need.pdf', 'http://papers.nips.cc/paper/9061-large-memory-layers-with-product-keys.pdf', 'http://www.aclweb.org/anthology/D13-1160', 'https://arxiv.org/abs/1603.09320', 'https://arxiv.org/abs/1702.08734', 'https://arxiv.org/abs/1901.04085', 'https://arxiv.org/abs/1905.00537', 'https://arxiv.org/abs/1909.03087', 'https://arxiv.org/abs/1909.03745', 'https://arxiv.org/abs/1910.10683', 'https://arxiv.org/abs/1910.13461', 'https://arxiv.org/abs/1911.03587', 'https://arxiv.org/abs/2002.06177', 'https://arxiv.org/abs/2002.08909', 'https://arxiv.org/abs/2002.08910', 'https://arxiv.org/abs/2004.04906', 'https://arxiv.org/abs/2004.07159', 'https://arxiv.org/abs/2004.07202', 'https://arxiv.org/abs/2004.14366', 'https://d4mucfpksywv.cloudfront.net/better-language-models/language_models_are_unsupervised_multitask_learners.pdf', 'https://doi.org/10.1561/1500000019', 'https://github.com/kermitt2/grobid', 'https://link.springer.com/chapter/10.1007%2F978-3-319-24027-5_20', 'https://openreview.net/forum?id=025X0zPfn', 'https://openreview.net/forum?id=H1gx1CNKPH', 'https://openreview.net/forum?id=HklBjCEKvH', 'https://openreview.net/forum?id=Hyg0vbWC', 'https://openreview.net/forum?id=r1gs9JgRZ', 'https://openreview.net/forum?id=r1l73iRqKm', 'https://openreview.net/forum?id=rJl3yM-Ab', 'https://papers.nips.cc/paper/5857-inferring-algorithmic-patterns-with-stack-augmented-recurrent-nets', 'https://s3-us-west-2.amazonaws.com/openai-assets/research-covers/language-unsupervised/language_understanding_paper.pdf', 'https://tomkwiat.users.x20web.corp.google.com/papers/natural-questions/main-1455-kwiatkowski.pdf', 'https://www.aaai.org/ocs/index.php/AAAI/AAAI18/paper/view/16710', 'https://www.aaai.org/ocs/index.php/AAAI/AAAI18/paper/view/16712', 'https://www.aaai.org/ocs/index.php/AAAI/AAAI18/paper/view/17282', 'https://www.aaai.org/ocs/index.php/AAAI/AAAI18/paper/view/17329', 'https://www.aclweb.org/anthology/2020.acl-main.228', 'https://www.aclweb.org/anthology/D18-1255', 'https://www.aclweb.org/anthology/D18-1429', 'https://www.aclweb.org/anthology/D19-1244', 'https://www.aclweb.org/anthology/D19-1250', 'https://www.aclweb.org/anthology/D19-1253', 'https://www.aclweb.org/anthology/N16-1014', 'https://www.aclweb.org/anthology/N18-1074', 'https://www.aclweb.org/anthology/N19-1423', 'https://www.aclweb.org/anthology/N19-4009', 'https://www.aclweb.org/anthology/P17-1020', 'https://www.aclweb.org/anthology/P17-1147', 'https://www.aclweb.org/anthology/P17-1171', 'https://www.aclweb.org/anthology/P18-1082', 'https://www.aclweb.org/anthology/P19-1291', 'https://www.aclweb.org/anthology/P19-1346', 'https://www.aclweb.org/anthology/P19-1612', 'https://www.aclweb.org/anthology/Q18-1031', 'https://www.aclweb.org/anthology/W18-5446', 'https://www.aclweb.org/anthology/W18-5713']"
paper02,A Survey on Evaluation of Large Language Models,"Large language models (LLMs) are gaining increasing popularity in both academia and industry, owing to their unprecedented performance in various applications. As LLMs continue to play a vital role in both research and daily use, their evaluation becomes increasingly critical, not only at the task level, but also at the society level for better understanding of their potential risks. Over the past years, significant efforts have been made to examine LLMs from various perspectives. This paper presents a comprehensive review of these evaluation methods for LLMs, focusing on three key dimensions: what to evaluate, where to evaluate, and how to evaluate. Firstly, we provide an overview from the perspective of evaluation tasks, encompassing general natural language processing tasks, reasoning, medical usage, ethics, education, natural and social sciences, agent applications, and other areas. Secondly, we answer the 'where' and 'how' questions by diving into the evaluation methods and benchmarks, which serve as crucial components in assessing the performance of LLMs. Then, we summarize the success and failure cases of LLMs in different tasks. Finally, we shed light on several",11,8,"['https://aclanthology.org/W04-1013', 'https://chat.openai.com.chat', 'https://github.com/MLGroupJLU/LLM-eval-survey', 'https://github.com/kermitt2/grobid', 'https://github.com/sambanova/toolbench', 'https://github.com/tatsu-lab/alpaca_eval', 'https://huggingface.co/spaces/HuggingFaceH4/open_llm_leaderboard', 'https://lmsys.org']"
paper03,Evaluating Large Language Models: A Comprehensive Survey,"Large language models (LLMs) have demonstrated remarkable capabilities across a broad spectrum of tasks. They have attracted significant attention and been deployed in numerous downstream applications. Nevertheless, akin to a double-edged sword, LLMs also present potential risks. They could suffer from private data leaks or yield inappropriate, harmful, or misleading content. Additionally, the rapid progress of LLMs raises concerns about the potential emergence of superintelligent systems without adequate safeguards. To effectively capitalize on LLM capacities as well as ensure their safe and beneficial development, it is critical to conduct a rigorous and comprehensive evaluation of LLMs. This survey endeavors to offer a panoramic perspective on the evaluation of LLMs. We categorize the evaluation of LLMs into three major groups: knowledge and capability evaluation, alignment evaluation and safety evaluation. In addition to the comprehensive review on the evaluation methodologies and benchmarks on these three aspects, we collate a compendium of evaluations pertaining to LLMs' performance in specialized domains, and discuss the construction of comprehensive evaluation platforms that cover LLM evaluations on capabilities, alignment, safety, and applicability. We hope that this comprehensive overview will stimulate further research interests in the evaluation of LLMs, with the ultimate goal of making evaluation serve as a cornerstone in guiding the responsible development of LLMs. We envision that this will channel their evolution into a direction that maximizes societal benefit while minimizing potential risks. A curated list of related papers has been publicly available at a GitHub repository. 1",18,352,"['http://arxiv.org/abs/1709.00103', 'http://arxiv.org/abs/1803.05457', 'http://arxiv.org/abs/1901.03116', 'http://arxiv.org/abs/1902.00098', 'http://arxiv.org/abs/1905.12516', 'http://arxiv.org/abs/1907.11692', 'http://arxiv.org/abs/1912.01973', 'http://arxiv.org/abs/cs/0306050', 'http://jmlr.org/papers/v21/20-074.html', 'http://jmlr.org/papers/v24/22-1144.html', 'http://papers.nips.cc/paper_files/paper/2022/hash/', 'http://papers.nips.cc/paper_files/paper/2022/hash/82', 'http://papers.nips.cc/paper_files/paper/2022/hash/9', 'http://papers.nips.cc/paper_files/paper/2022/hash/b', 'http://www.aaai.org/ocs/index.php/SSS/SSS11/paper/view/2502', 'http://www.lrec-conf.org/proceedings/lrec2012/summaries/1072.html', 'https://aclanthology.org/2020.wmt-1.4/', 'https://aclanthology.org/2022.bigscience-1.9', 'https://aclanthology.org/2022.findings-aacl.24', 'https://aclanthology.org/2022.gem-1.47', 'https://aclanthology.org/2022.lrec-1.317', 'https://aclanthology.org/2023.eacl-main.100', 'https://aclanthology.org/2023.eamt-1.19', 'https://aclanthology.org/2023.findings-eacl.85', 'https://aclanthology.org/C96-1079/', 'https://aclanthology.org/P18-1017/', 'https://aclanthology.org/P18-1067/', 'https://aclanthology.org/P18-1205/', 'https://aclanthology.org/P18-2124/', 'https://api.semanticscholar.org/CorpusID:208283920', 'https://api.semanticscholar.org/CorpusID:245758737', 'https://arxiv.org/abs/2009.04202', 'https://arxiv.org/abs/2010.02428', 'https://arxiv.org/abs/2010.02559', 'https://arxiv.org/abs/2101.07664', 'https://arxiv.org/abs/2104.07838', 'https://arxiv.org/abs/2104.08728', 'https://arxiv.org/abs/2105.00071', 'https://arxiv.org/abs/2107.03374', 'https://arxiv.org/abs/2108.07732', 'https://arxiv.org/abs/2109.05729', 'https://arxiv.org/abs/2110.14168', 'https://arxiv.org/abs/2112.00861', 'https://arxiv.org/abs/2112.09332', 'https://arxiv.org/abs/2201.08239', 'https://arxiv.org/abs/2202.08011', 'https://ceur-ws.org/Vol-2645/paper5.pdf', 'https://ceur-ws.org/Vol-3423/paper2.pdf', 'https://ceur-ws.org/Vol-3437/paper1LPLR.pdf', 'https://datasets-benchmarks-proceedings.neurips.cc/paper/2021/hash/', 'https://datasets-benchmarks-proceedings.neurips.cc/paper/2021/hash/335', 'https://doi.org/10', 'https://doi.org/10.1001/jamainternmed.2023.1838', 'https://doi.org/10.1002/asi.23062', 'https://doi.org/10.1007/s12626-022-00105-z', 'https://doi.org/10.1109/ICDMW.2011.106', 'https://doi.org/10.1109/ICRA48891.2023.10160591', 'https://doi.org/10.1109/TASLP.2023.3293046', 'https://doi.org/10.1109/taslp.2022.3164218', 'https://doi.org/10.1145/2998181.2998275', 'https://doi.org/10.1145/3184558.3192301', 'https://doi.org/10.1145/3278721.3278729', 'https://doi.org/10.1145/3292500.3330955', 'https://doi.org/10.1145/3308560.3317593', 'https://doi.org/10.1145/3442188.3445922', 'https://doi.org/10.1145/3442188.3445924', 'https://doi.org/10.1145/3487351.3488324', 'https://doi.org/10.1145/3520312.3534862', 'https://doi.org/10.1145/3534678.3539147', 'https://doi.org/10.1145/3543873.3587368', 'https://doi.org/10.1145/3564625.3567985', 'https://doi.org/10.1145/3581641.3584037', 'https://doi.org/10.1145/3583780.3615285', 'https://doi.org/10.1145/3587102.3588785', 'https://doi.org/10.1145/3594536.3595163', 'https://doi.org/10.1162/tacl_a_00021', 'https://doi.org/10.1162/tacl_a_00023', 'https://doi.org/10.1162/tacl_a_00240', 'https://doi.org/10.1162/tacl_a_00266', 'https://doi.org/10.1162/tacl_a_00276', 'https://doi.org/10.1162/tacl_a_00343', 'https://doi.org/10.1162/tacl_a_00373', 'https://doi.org/10.1162/tacl_a_00453', 'https://doi.org/10.1609/aaai.v35i15.17589', 'https://doi.org/10.1609/aaai.v35i17.17745', 'https://doi.org/10.18653/v1/2020.acl-demos.30', 'https://doi.org/10.18653/v1/2020.acl-main', 'https://doi.org/10.18653/v1/2020.acl-main.173', 'https://doi.org/10.18653/v1/2020.acl-main.183', 'https://doi.org/10.18653/v1/2020.acl-main.260', 'https://doi.org/10.18653/v1/2020.acl-main.265', 'https://doi.org/10.18653/v1/2020.acl-main.418', 'https://doi.org/10.18653/v1/2020.acl-main.441', 'https://doi.org/10.18653/v1/2020.acl-main.450', 'https://doi.org/10.18653/v1/2020.acl-main.454', 'https://doi.org/10.18653/v1/2020.acl-main.486', 'https://doi.org/10.18653/v1/2020.acl-main.92', 'https://doi.org/10.18653/v1/2020.coling-main.390', 'https://doi.org/10.18653/v1/2020.coling-main.419', 'https://doi.org/10.18653/v1/2020.conll-1.4', 'https://doi.org/10.18653/v1/2020.emnlp-main.154', 'https://doi.org/10.18653/v1/2020.emnlp-main.33', 'https://doi.org/10.18653/v1/2020.emnlp-main.410', 'https://doi.org/10.18653/v1/2020.emnlp-main.48', 'https://doi.org/10.18653/v1/2020.emnlp-main.661', 'https://doi.org/10.18653/v1/2020.emnlp-main.750', 'https://doi.org/10.18653/v1/2020.findings-emnlp.171', 'https://doi.org/10.18653/v1/2020.findings-emnlp.301', 'https://doi.org/10.18653/v1/2020.findings-emnlp.322', 'https://doi.org/10.18653/v1/2020.findings-emnlp.91', 'https://doi.org/10.18653/v1/2021.acl-long.132', 'https://doi.org/10.18653/v1/2021.acl-long.4', 'https://doi.org/10.18653/v1/2021.acl-long.416', 'https://doi.org/10.18653/v1/2021.acl-long.549', 'https://doi.org/10.18653/v1/2021.acl-long.81', 'https://doi.org/10.18653/v1/2021.acl-short.120', 'https://doi.org/10.18653/v1/2021.eacl-main.24', 'https://doi.org/10.18653/v1/2021.eacl-main.283', 'https://doi.org/10.18653/v1/2021.emnlp-main.29', 'https://doi.org/10.18653/v1/2021.emnlp-main.303', 'https://doi.org/10.18653/v1/2021.emnlp-main.529', 'https://doi.org/10.18653/v1/2021.emnlp-main.532', 'https://doi.org/10.18653/v1/2021.emnlp-main.54', 'https://doi.org/10.18653/v1/2021.emnlp-main.619', 'https://doi.org/10.18653/v1/2021.findings-acl.80', 'https://doi.org/10.18653/v1/2021.naacl-main.107', 'https://doi.org/10.18653/v1/2021.naacl-main.114', 'https://doi.org/10.18653/v1/2021.naacl-main.168', 'https://doi.org/10.18653/v1/2021.naacl-main.324', 'https://doi.org/10.18653/v1/2021.naacl-main.383', 'https://doi.org/10.18653/v1/2021.naacl-main.41', 'https://doi.org/10.18653/v1/2022.acl-long.229', 'https://doi.org/10.18653/v1/2022.acl-long.234', 'https://doi.org/10.18653/v1/2022.acl-long.236', 'https://doi.org/10.18653/v1/2022.acl-long.261', 'https://doi.org/10.18653/v1/2022.acl-long.263', 'https://doi.org/10.18653/v1/2022.acl-long.301', 'https://doi.org/10.18653/v1/2022.emnlp-main.131', 'https://doi.org/10.18653/v1/2022.emnlp-main.267', 'https://doi.org/10.18653/v1/2022.emnlp-main.421', 'https://doi.org/10.18653/v1/2022.emnlp-main.625', 'https://doi.org/10.18653/v1/2022.findings-acl.165', 'https://doi.org/10.18653/v1/2022.naacl-main.187', 'https://doi.org/10.18653/v1/2022.naacl-main.199', 'https://doi.org/10.18653/v1/2022.naacl-main.76', 'https://doi.org/10.18653/v1/2023.acl-long.100', 'https://doi.org/10.18653/v1/2023.acl-long.147', 'https://doi.org/10.18653/v1/2023.acl-long.244', 'https://doi.org/10.18653/v1/2023.acl-long.250', 'https://doi.org/10.18653/v1/2023.acl-long.32', 'https://doi.org/10.18653/v1/2023.acl-long.334', 'https://doi.org/10.18653/v1/2023.acl-long.344', 'https://doi.org/10.18653/v1/2023.acl-long.499', 'https://doi.org/10.18653/v1/2023.acl-long.634', 'https://doi.org/10.18653/v1/2023.acl-long.650', 'https://doi.org/10.18653/v1/2023.acl-long.754', 'https://doi.org/10.18653/v1/2023.acl-long.773', 'https://doi.org/10.18653/v1/2023.acl-long.891', 'https://doi.org/10.18653/v1/2023.bea-1.53', 'https://doi.org/10.18653/v1/2023.findings-acl.322', 'https://doi.org/10.18653/v1/2023.findings-acl.537', 'https://doi.org/10.18653/v1/2023.findings-acl.551', 'https://doi.org/10.18653/v1/2023.findings-acl.847', 'https://doi.org/10.18653/v1/D19-1176', 'https://doi.org/10.18653/v1/D19-1250', 'https://doi.org/10.18653/v1/D19-1259', 'https://doi.org/10.18653/v1/D19-1332', 'https://doi.org/10.18653/v1/D19-1339', 'https://doi.org/10.18653/v1/D19-1454', 'https://doi.org/10.18653/v1/P17-1015', 'https://doi.org/10.18653/v1/P17-1167', 'https://doi.org/10.18653/v1/P17-1178', 'https://doi.org/10.18653/v1/W19-4804', 'https://doi.org/10.18653/v1/d15-1075', 'https://doi.org/10.18653/v1/d15-1202', 'https://doi.org/10.18653/v1/d16-1264', 'https://doi.org/10.18653/v1/d17-1042', 'https://doi.org/10.18653/v1/d18-1259', 'https://doi.org/10.18653/v1/d18-1260', 'https://doi.org/10.18653/v1/d18-1269', 'https://doi.org/10.18653/v1/d18-1302', 'https://doi.org/10.18653/v1/n', 'https://doi.org/10.18653/v1/n18-1023', 'https://doi.org/10.18653/v1/n18-1101', 'https://doi.org/10.18653/v1/n18-1202', 'https://doi.org/10.18653/v1/n18-2002', 'https://doi.org/10.18653/v1/n18-2003', 'https://doi.org/10.18653/v1/n18-2049', 'https://doi.org/10.18653/v1/n19-1144', 'https://doi.org/10.18653/v1/n19-1421', 'https://doi.org/10.18653/v1/n19-1423', 'https://doi.org/10.18653/v1/p', 'https://doi.org/10.18653/v1/p19-1164', 'https://doi.org/10.18653/v1/p19-1213', 'https://doi.org/10.18653/v1/p19-1472', 'https://doi.org/10.18653/v1/p19-1534', 'https://doi.org/10.18653/v1/s18-2005', 'https://doi.org/10.18653/v1/s19-1027', 'https://doi.org/10.18653/v1/s19-2010', 'https://doi.org/10.18653/v1/w17-2623', 'https://doi.org/10.18653/v1/w19-1305', 'https://doi.org/10.18653/v1/w19-5403', 'https://doi.org/10.24963/ijcai.2019/852', 'https://doi.org/10.24963/ijcai.2020/501', 'https://doi.org/10.3115/v1/d14-1058', 'https://doi.org/10.3115/v1/d14-1162', 'https://doi.org/10.3115/v1/p15-1142', 'https://doi.org/10.48550/arXiv.2203.15099', 'https://doi.org/10.48550/arXiv.2205.01068', 'https://doi.org/10.48550/arXiv.2205.07540', 'https://doi.org/10.48550/arXiv.2205.12255', 'https://doi.org/10.48550/arXiv.2205.12390', 'https://doi.org/10.48550/arXiv.2206.04615', 'https://doi.org/10.48550/arXiv.2206.13353', 'https://doi.org/10.48550/arXiv.2207.05221', 'https://doi.org/10.48550/arXiv.2207.08143', 'https://doi.org/10.48550/arXiv.2209.00840', 'https://doi.org/10.48550/arXiv.2209.14377', 'https://doi.org/10.48550/arXiv.2211.09110', 'https://doi.org/10.48550/arXiv.2211.12588', 'https://doi.org/10.48550/arXiv.2212.01326', 'https://doi.org/10.48550/arXiv.2212.08073', 'https://doi.org/10.48550/arXiv.2212.10622', 'https://doi.org/10.48550/arXiv.2212.13138', 'https://doi.org/10.48550/arXiv.2301.00395', 'https://doi.org/10.48550/arXiv.2301.08745', 'https://doi.org/10.48550/arXiv.2301.09211', 'https://doi.org/10.48550/arXiv.2302.04023', 'https://doi.org/10.48550/arXiv.2302.04166', 'https://doi.org/10.48550/arXiv.2302.04761', 'https://doi.org/10.48550/arXiv.2302.06871', 'https://doi.org/10.48550/arXiv.2302.07842', 'https://doi.org/10.48550/arXiv.2302.12095', 'https://doi.org/10.48550/arXiv.2303.04048', 'https://doi.org/10.48550/arXiv.2303.07610', 'https://doi.org/10.48550/arXiv.2303.08774', 'https://doi.org/10.48550/arXiv.2303.08896', 'https://doi.org/10.48550/arXiv.2303.13360', 'https://doi.org/10.48550/arXiv.2303.13375', 'https://doi.org/10.48550/arXiv.2303.15621', 'https://doi.org/10.48550/arXiv.2303.16421', 'https://doi.org/10.48550/arXiv.2303.16634', 'https://doi.org/10.48550/arXiv.2303.17564', 'https://doi.org/10.48550/arXiv.2304.00723', 'https://doi.org/10.48550/arXiv.2304.02015', 'https://doi.org/10.48550/arXiv.2304.03439', 'https://doi.org/10.48550/arXiv.2304.05335', 'https://doi.org/10.48550/arXiv.2304.06364', 'https://doi.org/10.48550/arXiv.2304.08244', 'https://doi.org/10.48550/arXiv.2304.08354', 'https://doi.org/10.48550/arXiv.2304.09667', 'https://doi.org/10.48550/arXiv.2304.09842', 'https://doi.org/10.48550/arXiv.2304.10145', 'https://doi.org/10.48550/arXiv.2304.10619', 'https://doi.org/10.48550/arXiv.2304.12986', 'https://doi.org/10.48550/arXiv.2304.13734', 'https://doi.org/10.48550/arXiv.2305.01210', 'https://doi.org/10.48550/arXiv.2305.01505', 'https://doi.org/10.48550/arXiv.2305.08322', 'https://doi.org/10.48550/arXiv.2305.08714', 'https://doi.org/10.48550/arXiv.2305.09617', 'https://doi.org/10.48550/arXiv.2305.10263', 'https://doi.org/10.48550/arXiv.2305.11171', 'https://doi.org/10.48550/arXiv.2305.11334', 'https://doi.org/10.48550/arXiv.2305.11554', 'https://doi.org/10.48550/arXiv.2305.12199', 'https://doi.org/10.48550/arXiv.2305.13068', 'https://doi.org/10.48550/arXiv.2305.13198', 'https://doi.org/10.48550/arXiv.2305.13860', 'https://doi.org/10.48550/arXiv.2305.14069', 'https://doi.org/10.48550/arXiv.2305.14251', 'https://doi.org/10.48550/arXiv.2305.14318', 'https://doi.org/10.48550/arXiv.2305.14387', 'https://doi.org/10.48550/arXiv.