paper,title,abstract,n_figures,n_links,links
2305.15074', 'https://doi.org/10.48550/arXiv.2305.15324', 'https://doi.org/10.48550/arXiv.2305.15334', 'https://doi.org/10.48550/arXiv.2305.16504', 'https://doi.org/10.48550/arXiv.2305.16960', 'https://doi.org/10.48550/arXiv.2305.17126', 'https://doi.org/10.48550/arXiv.2306.01694', 'https://doi.org/10.48550/arXiv.2306.04181', 'https://doi.org/10.48550/arXiv.2306.04528', 'https://doi.org/10.48550/arXiv.2306.05179', 'https://doi.org/10.48550/arXiv.2306.05301', 'https://doi.org/10.48550/arXiv.2306.05685', 'https://doi.org/10.48550/arXiv.2306.06624', 'https://doi.org/10.48550/arXiv.2306.09212', 'https://doi.org/10.48550/arXiv.2306.09296', 'https://doi.org/10.48550/arXiv.2306.09525', 'https://doi.org/10.48550/arXiv.2306.09841', 'https://doi.org/10.48550/arXiv.2306.09983', 'https://doi.org/10.48550/arXiv.2306.11507', 'https://doi.org/10.48550/arXiv.2306.13304', 'https://doi.org/10.48550/arXiv.2306.14583', 'https://doi.org/10.48550/arXiv.2306.15448', 'https://doi.org/10.48550/arXiv.2306.16244', 'https://doi.org/10.48550/arXiv.2306.16636', 'https://doi.org/10.48550/arXiv.2307.00112', 'https://doi.org/10.48550/arXiv.2307.02483', 'https://doi.org/10.48550/arXiv.2307.02762', 'https://doi.org/10.48550/arXiv.2307.03109', 'https://doi.org/10.48550/arXiv.2307.03718', 'https://doi.org/10.48550/arXiv.2307.08678', 'https://doi.org/10.48550/arXiv.2307.08775', 'https://doi.org/10.48550/arXiv.2307.09009', 'https://doi.org/10.48550/arXiv.2307.13528', 'https://doi.org/10.48550/arXiv.2307.13854', 'https://doi.org/10.48550/arXiv.2307.14324', 'https://doi.org/10.48550/arXiv.2307.16789', 'https://doi.org/10.48550/arXiv.2308.00675', 'https://doi.org/10.48550/arXiv.2308.03427', 'https://doi.org/10.48550/arXiv.2308.04813', 'https://doi.org/10.48550/arXiv.2308.04823', 'https://doi.org/10.48550/arXiv.2308.05374', 'https://doi.org/10.48550/arXiv.2308.14508', 'https://doi.org/10.48550/arXiv.2310.03368', 'https://github.com/kermitt2/grobid', 'https://ojs.aaai.org/index.php/AAAI/article/view/6239', 'https://ojs.aaai.org/index.php/AAAI/article/view/6267', 'https://ojs.aaai.org/index.php/AAAI/article/view/6319', 'https://openaccess.thecvf.com/content_CVPR_2020/html/Shridhar_ALFRED_A_Benchmark_for_Interpreting_Grounded_Instructions_for_Everyday_Tasks_CVPR_2020_paper.html', 'https://openai.com/blog/chatgpt/', 'https://openreview.net/forum', 'https://openreview.net/forum?id=0IOX0YcCdTn', 'https://openreview.net/forum?id=8s8K2UZGTZ', 'https://openreview.net/forum?id=HJgJtT4tvB', 'https://openreview.net/forum?id=d7KBjmI3GmQ', 'https://openreview.net/forum?id=dNy_RKzJacY', 'https://openreview.net/forum?id=r1l73iRqKm', 'https://openreview.net/forum?id=rkgNKkHtvB', 'https://openreview.net/pdf?id=-Aw0rrrPUF', 'https://openreview.net/pdf?id=-cqvvvb-NkI', 'https://openreview.net/pdf?id=WE_vluYUL-X', 'https://plato.stanford.edu/archives/sum2017/entries/abduction/,2017.Abduction', 'https://proceedings.mlr.press/v162/borgeaud22a.html', 'https://proceedings.mlr.press/v162/huang22a.html', 'https://proceedings.mlr.press/v164/srivastava22a.html', 'https://proceedings.mlr.press/v202/gao23f.html', 'https://proceedings.mlr.press/v205/huang23c.html', 'https://proceedings.mlr.press/v205/ichter23a.html', 'https://proceedings.neurips.cc/paper/2016/hash/a486', 'https://proceedings.neurips.cc/paper/2017/hash/', 'https://proceedings.neurips.cc/paper/2019/hash/4496', 'https://proceedings.neurips.cc/paper/2020/hash/1457', 'https://transacl.org/ojs/index.php/tacl/article/view/3977', 'https://transacl.org/ojs/index.php/tacl/article/view/4113', 'https://trec.nist.gov/pubs/trec26/papers/Overview-QA.pdf', 'https://vicuna.lmsys.org', 'https://www.aclweb.org/anthology/2020.wanlp-1.17/', 'https://www.medrxiv.org/content/early/2023/02/01/2023.01.30.23285067', 'https://www.sciencedirect.com/science/article/pii/S2666914523000568', 'https://www.usenix.org/conference/usenixsecurity23/presentation/sandoval']"
paper04,A Survey on Multimodal Large Language Models,"Recently, Multimodal Large Language Model (MLLM) represented by GPT-4V has been a new rising research hotspot, which uses powerful Large Language Models (LLMs) as a brain to perform multimodal tasks. The surprising emergent capabilities of MLLM, such as writing stories based on images and OCR-free math reasoning, are rare in traditional multimodal methods, suggesting a potential path to artificial general intelligence. To this end, both academia and industry have endeavored to develop MLLMs that can compete with or even better than GPT-4V, pushing the limit of research at a surprising speed. In this paper, we aim to trace and summarize the recent progress of MLLMs. First of all, we present the basic formulation of MLLM and delineate its related concepts, including architecture, training strategy and data, as well as evaluation. Then, we introduce research topics about how MLLMs can be extended to support more granularity, modalities, languages, and scenarios. We continue with multimodal hallucination and extended techniques, including Multimodal ICL (M-ICL), Multimodal CoT (M-CoT), and LLM-Aided Visual Reasoning (LAVR). To conclude the paper, we discuss existing challenges and point out promising research directions. In light of the fact that the era of MLLM has only just begun, we will keep updating this survey and hope it can inspire more research. An associated GitHub link collecting the latest papers is available at https://github.com/BradyFU/Awesome-Multimodal-Large-Language-Models .",6,8,"['https://github.com/BradyFU/Awesome-Multimodal-Large-Language-Models', 'https://github.com/kakaobrain/coyo-dataset,2022.5', 'https://github.com/kermitt2/grobid', 'https://laion.ai/blog/laion-coco/,2022.5', 'https://llava-vl.github.io/blog/2024-01-30-llava-next/3', 'https://vicuna.lmsys.org1', 'https://www.adept.ai/blog/fuyu-8b2', 'https://www.openai.com/research/chatgpt1']"
paper05,Large Language Models: A Survey,"Large Language Models (LLMs) have drawn a lot of attention due to their strong performance on a wide range of natural language tasks, since the release of ChatGPT in November 2022. LLMs' ability of general-purpose language understanding and generation is acquired by training billions of model's parameters on massive amounts of text data, as predicted by scaling laws [1], [2] . The research area of LLMs, while very recent, is evolving rapidly in many different ways. In this paper, we review some of the most prominent LLMs, including three popular LLM families (GPT, LLaMA, PaLM), and discuss their characteristics, contributions and limitations. We also give an overview of techniques developed to build, and augment LLMs. We then survey popular datasets prepared for LLM training, fine-tuning, and evaluation, review widely used LLM evaluation metrics, and compare the performance of several popular LLMs on a set of representative benchmarks. Finally, we conclude the paper by discussing open challenges and future research directions.",48,46,"['http://arxiv.org/abs/1803.05457', 'http://arxiv.org/abs/1809.02789', 'http://arxiv.org/abs/1809.09600', 'http://arxiv.org/abs/1904.09728', 'http://arxiv.org/abs/1905.10044', 'http://arxiv.org/abs/1911.11641', 'https://aclanthology.org/2020.acl-main.101', 'https://aclanthology.org/2021.emnlp-main.619', 'https://aclanthology.org/2022.tacl-1.62', 'https://aclanthology.org/D16-1264', 'https://aclanthology.org/D17-1082', 'https://aclanthology.org/D18-1241', 'https://aclanthology.org/P02-1040', 'https://aclanthology.org/P17-1147', 'https://aclanthology.org/P19-1483', 'https://aclanthology.org/Q19-1026', 'https://aclanthology.org/W04-1013', 'https://arxiv.org/abs/2005.11401', 'https://arxiv.org/abs/2103.03874', 'https://arxiv.org/abs/2110.14168', 'https://arxiv.org/pdf/2303.08774v3.pdf', 'https://crfm.stanford.edu/2023/03/13/alpaca.html', 'https://dev.writer.com', 'https://doi.org/10.1145/3571730', 'https://github.com/ContextualAI/HALOs/blob/main/assets/report.pdf', 'https://github.com/NVIDIA/Megatron-LM', 'https://github.com/OpenBMB/BMTrain', 'https://github.com/bentoml/OpenLLM', 'https://github.com/bofenghuang/vigogne', 'https://github.com/hpcaitech/ColossalAI', 'https://github.com/huggingface/text-generation-inference', 'https://github.com/huggingface/transformers', 'https://github.com/kermitt2/grobid', 'https://github.com/lm-sys/FastChat', 'https://github.com/microsoft/DeepSpeed', 'https://github.com/togethercomputer/stripedhyena', 'https://github.com/yandex/YaLM-100B', 'https://github.com/yoheinakajima/babyagi', 'https://grok.x.ai/', 'https://huggingface.co/spaces/vectara/Hallucination-evaluation-leaderboard', 'https://huggingface.co/stabilityai/StableBeluga2', 'https://openai.com/blog/chatgpt', 'https://proceedings.neurips.cc/', 'https://shorturl.at/dSV47', 'https://www.anthropic.com/news/introducing-claude', 'https://www.fit.vutbr.cz/∼imikolov/rnnlm/']"
paper06,Understanding the planning of LLM agents: A survey,"As Large Language Models (LLMs) have shown significant intelligence, the progress to leverage LLMs as planning modules of autonomous agents has attracted more attention. This survey provides the first systematic view of LLM-based agents planning, covering recent works aiming to improve planning ability. We provide a taxonomy of existing works on LLM-Agent planning, which can be categorized into Task Decomposition, Plan Selection, External Module, Reflection and Memory. Comprehensive analyses are conducted for each direction, and further challenges for the field of research are discussed.",6,1,['https://github.com/kermitt2/grobid']
paper07,Large Language Model based Multi-Agents: A Survey of Progress and Challenges,"Large Language Models (LLMs) have achieved remarkable success across a wide array of tasks. Due to the impressive planning and reasoning abilities of LLMs, they have been used as autonomous agents to do many tasks automatically. Recently, based on the development of using one LLM as a single planning or decision-making agent, LLMbased multi-agent systems have achieved considerable progress in complex problem-solving and world simulation. To provide the community with an overview of this dynamic field, we present this survey to offer an in-depth discussion on the essential aspects of multi-agent systems based on LLMs, as well as the challenges. Our goal is for readers to gain substantial insights on the following questions: What domains and environments do LLM-based multi-agents simulate? How are these agents profiled and how do they communicate? What mechanisms contribute to the growth of agents' capacities? For those interested in delving into this field of study, we also summarize the commonly used datasets or benchmarks for them to have convenient access. To keep researchers updated on the latest studies, we maintain an open-source GitHub repository, dedicated to outlining the research on LLMbased multi-agent systems. * This work was done when Yaqi was visiting students at the University of Notre Dame.",5,5,"['https://github.com/joaomdmoura/crewAI', 'https://github.com/kermitt2/grobid', 'https://github.com/taichengguo/LLMMultiAgentsSurveyPapers', 'https://lilianweng.github.io/posts/2023-06-23-agent/', 'https://newsletter.victordibia.com/p/multi-agent-llm-applications-a-review']"
paper08,Retrieval-Augmented Generation for Large Language Models: A Survey,"Large Language Models (LLMs) showcase impressive capabilities but encounter challenges like hallucination, outdated knowledge, and non-transparent, untraceable reasoning processes. Retrieval-Augmented Generation (RAG) has emerged as a promising solution by incorporating knowledge from external databases. This enhances the accuracy and credibility of the generation, particularly for knowledge-intensive tasks, and allows for continuous knowledge updates and integration of domainspecific information. RAG synergistically merges LLMs' intrinsic knowledge with the vast, dynamic repositories of external databases. This comprehensive review paper offers a detailed examination of the progression of RAG paradigms, encompassing the Naive RAG, the Advanced RAG, and the Modular RAG. It meticulously scrutinizes the tripartite foundation of RAG frameworks, which includes the retrieval, the generation and the augmentation techniques. The paper highlights the state-of-theart technologies embedded in each of these critical components, providing a profound understanding of the advancements in RAG systems. Furthermore, this paper introduces up-to-date evaluation framework and benchmark. At the end, this article delineates the challenges currently faced and points out prospective avenues for research and development 1 .",7,17,"['https://aclanthology.org/2022.amta-upg.14', 'https://api.semanticscholar.org/CorpusID', 'https://community.openai.com/t/openai-dev-day-2023-breakout-sessions/505213#a-survey-of-techniques-for-maximizing-llm-performance-2', 'https://docs.voyageai.com/embeddings/', 'https://github.com/FlagOpen/FlagEmbedding', 'https://github.com/Tongji-KGLLM/RAG-Survey', 'https://github.com/inverse-scaling/prize', 'https://github.com/kermitt2/grobid', 'https://pub.towardsai.net/advanced-rag-techniques-an-illustrated-overview-04', 'https://python.langchain.com/docs/modules/dataconnection/documenttransformers/recursivetextsplitter', 'https://towardsdatascience.com/advanced-rag-01-small-to-big-retrieval', 'https://towardsdatascience.com/enhancing-rag-pipelines-in-haystack-45', 'https://towardsdatascience.com/forget-rag-the-future-is-rag-fusion-1147298', 'https://www.ai.engineer/summit/schedule/building-production-ready-rag-applications', 'https://www.databricks.com/blog/LLM-auto-eval-best-practices-RAG', 'https://www.deepset.ai/blog/rag-evaluation-retrieval', 'https://www.llamaindex.ai/blog/evaluating-the-ideal-chunk-size-for-a-rag-system-using-llamaindex']"
paper09,The Survey of Retrieval-Augmented Text Generation in Large Language Models,"Retrieval-Augmented Generation (RAG) merges retrieval methods with deep learning advancements to address the static limitations of large language models (LLMs) by enabling the dynamic integration of up-to-date external information. This methodology, focusing primarily on the text domain, provides a cost-effective solution to the generation of plausible but possibly incorrect responses by LLMs, thereby enhancing the accuracy and reliability of their outputs through the use of real-world data. As RAG grows in complexity and incorporates multiple concepts that can influence its performance, this paper organizes the RAG paradigm into four categories: pre-retrieval, retrieval, post-retrieval, and generation, offering a detailed perspective from the retrieval viewpoint. It outlines RAG's mechanics and discusses the field's progression through the analysis of significant studies. Additionally, the paper introduces evaluation methods for RAG, addressing the challenges faced and proposing future research directions. By offering an organized framework and categorization, the study aims to consolidate existing research on RAG, clarify its technological underpinnings, and highlight its potential to broaden the adaptability and applications of LLMs.",12,20,"['http://papers.nips.cc/paper_files/paper/2022/hash/cd88', 'http://trec.nist.gov/pubs/trec5/papers/city.procpaper.ps.gz', 'https://aclanthology.org/W04-1013', 'https://doi.org/10.1002/ASI.21071', 'https://doi.org/10.1007/978-3-030-47358-7_35', 'https://doi.org/10.1016/J.IPM.2012.08.002', 'https://doi.org/10.1017/CBO9780511809071', 'https://doi.org/10.1109/TBDATA.2019.2921572', 'https://doi.org/10.1109/TPAMI.2018.2889473', 'https://doi.org/10.1145/1571941.1571995', 'https://doi.org/10.1145/293347.293348', 'https://doi.org/10.1145/3397271.3401323', 'https://doi.org/10.1145/3626772.3657951', 'https://doi.org/10.3115/1073083.1073135', 'https://doi.org/10.3233/FAIA230385', 'https://doi.org/10.48550/ARXIV.2305.18486', 'https://doi.org/10.48550/ARXIV.2306.04504', 'https://doi.org/10.48550/ARXIV.2402.11203', 'https://github.com/kermitt2/grobid', 'https://lmsys.org/blog/2023-03-30-vicuna/']"
paper10,A Survey on Large Language Models for Code Generation,"Large Language Models (LLMs) have garnered remarkable advancements across diverse code-related tasks, known as Code LLMs, particularly in code generation that generates source code with LLM from natural language descriptions. This burgeoning field has captured significant interest from both academic researchers and industry professionals due to its practical significance in software development, e.g., GitHub Copilot. Despite the active exploration of LLMs for a variety of code tasks, either from the perspective of natural language processing (NLP) or software engineering (SE) or both, there is a noticeable absence of a comprehensive and up-to-date literature review dedicated to LLM for code generation. In this survey, we aim to bridge this gap by providing a systematic literature review that serves as a valuable reference for researchers investigating the cutting-edge progress in LLMs for code generation. We introduce a taxonomy to categorize and discuss the recent developments in LLMs for code generation, covering aspects such as data curation, latest advances, performance evaluation, ethical implications, environmental impact, and real-world applications. In addition, we present a historical overview of the evolution of LLMs for code generation and offer an empirical comparison using the HumanEval, MBPP, and BigCodeBench benchmarks across various levels of difficulty and types of programming tasks to highlight the progressive enhancements in LLM capabilities for code generation. We identify critical challenges and promising opportunities regarding the gap between academia and practical development. Furthermore, we have established a dedicated resource GitHub page ( https://github.com/juyongjiang/CodeLLMSurvey ) to continuously document and disseminate the most recent advances in the field. CCS Concepts: • General and reference → Surveys and overviews; • Software and its engineering → Software development techniques; • Computing methodologies → Artificial intelligence.",29,45,"['https://ai.meta.com/blog/meta-llama-3/', 'https://cloud.google.com/blog/topics/public-datasets/github-on-bigquery-analyze-all-the-open-source-code', 'https://code.visualstudio.com/docs/copilot/overview', 'https://docs.aws.amazon.com/codewhisperer/latest/userguide/what-is-cwspr.html', 'https://docs.github.com/en/copilot/managing-copilot/managingcopilot-as-an-individual-subscriber/managing-your-copilot-subscription/getting-free-accessto-copilot-as-a-student-teacher-or-maintainer', 'https://doi.org/10.48550/arXiv.2212.10264', 'https://doi.org/10.5281/zenodo.5297715', 'https://education.github.com/discount_requests/application', 'https://github.com/Exafunction/codeium.vim', 'https://github.com/OpenDevin/OpenDevin', 'https://github.com/Significant-Gravitas/AutoGPT', 'https://github.com/bigcode-project/starcoder2-self-align', 'https://github.com/codota/TabNine', 'https://github.com/huggingface/blog/blob/main/codeparrot.md', 'https://github.com/juyongjiang/CodeLLMSurvey', 'https://github.com/juyongjiang/CodeUp', 'https://github.com/kermitt2/grobid', 'https://github.com/kingoflolz/mesh-transformer-jax', 'https://github.com/reworkd/AgentGPT', 'https://github.com/sahil280114/codealpaca', 'https://github.com/tatsu-lab/alpaca_eval', 'https://github.com/tatsu-lab/stanford_alpaca', 'https://goo.gle/codegemma', 'https://huggingface.co/blog/synthetic-data-save-costs', 'https://huggingface.co/datasets/bigcode/commitpackft', 'https://huggingface.co/datasets/bigcode/self-oss-instruct-sc2-exec-filter-50k', 'https://huggingface.co/datasets/cognitivecomputations/oa_leet10k', 'https://huggingface.co/datasets/ise-uiuc/Magicoder-OSS-Instruct-75K', 'https://huggingface.co/datasets/nickrosh/Evol-Instruct-Code-80k-v1', 'https://huggingface.co/datasets/theblackcat102/evol-codealpaca-v1', 'https://huggingface.co/replit/replit-code-v1-3b', 'https://lilianweng.github.io/posts/2023-06-23-agent/', 'https://mistral.ai/news/codestral/', 'https://openai.com/blog/chatgpt', 'https://openai.com/index/hello-gpt-4o/', 'https://openai.com/index/new-models-and-developer-products-announced-at-devday/', 'https://qwenlm.github.io/blog/codeqwen1.5', 'https://replit.com', 'https://storage.googleapis.com/deepmind-media/AlphaCode2/AlphaCode2_Tech_Report.pdf', 'https://swe-agent.com/', 'https://www-cdn.anthropic.com/de', 'https://www.cognition.ai/introducing-devin', 'https://www.facebook.com', 'https://www.google.com', 'https://www.microsoft.com/en-us/research/blog/phi-2-the-surprising-power-of-small-language-models']"
